test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-25,Sun,72,17750.542,25080.000,2294.569,2827.000,3005.222,3532.000,0.646,141.139,10162.000,,194395585.000,191371585.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-26,Mon,72,19673.000,23980.000,2491.361,3299.000,3256.611,4016.000,0.645,140.806,10138.000,,194392790.000,191369390.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-27,Tue,72,17724.236,21350.000,2351.958,2858.000,3150.222,4064.000,0.642,140.917,10146.000,,194392322.000,191369522.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-28,Wed,72,18326.889,25279.000,2470.264,2831.000,3266.889,3540.000,0.642,140.861,10142.000,,194394614.000,191371214.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-29,Thu,72,20212.528,24164.000,2207.764,2811.000,3018.056,3676.000,0.646,140.861,10142.000,,194399925.000,191376525.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-30,Fri,36,21094.167,24901.000,2357.972,2711.000,3135.889,3440.000,0.642,141.444,5092.000,,97202322.000,95690322.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-21,Wed,73,8193.068,10088.000,2161.863,3063.000,4375.616,5648.000,0.365,136.438,9960.000,1.000,279556080.000,283119361.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-22,Thu,140,8616.736,10302.000,2261.396,3263.000,4729.889,6148.000,0.413,136.396,19641.000,,551451631.000,558480499.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-23,Fri,144,8558.750,10450.000,2220.097,3525.000,4596.944,6600.000,0.406,136.451,19649.000,,551437499.000,558463967.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-24,Sat,133,8503.722,9779.000,2155.583,2584.000,4547.833,5280.000,0.365,137.104,19743.000,,551512718.000,558522986.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-25,Sun,144,8247.653,9991.000,2048.069,2955.000,4378.639,5712.000,0.410,138.049,19879.000,,552559614.000,559530882.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-26,Mon,142,8700.620,12218.000,2360.688,3659.000,4741.444,6428.000,0.365,137.465,19795.000,,552500592.000,559486860.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-27,Tue,144,8837.271,12035.000,2256.604,2776.000,4714.694,5580.000,0.417,137.646,19821.000,,552498046.000,559477714.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-28,Wed,142,9207.620,13119.000,2574.910,6756.000,5065.306,8968.000,0.415,137.181,19754.000,,552469441.000,559453609.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-29,Thu,144,9029.951,12214.000,2123.799,2641.000,4692.667,5628.000,0.418,137.326,19775.000,,552451679.000,559437347.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,24h,2026-01-30,Fri,58,9016.431,12134.000,2658.121,6730.000,5070.483,9616.000,0.415,137.655,7984.000,,222524662.000,225334688.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-21,Wed,31,8059.323,10088.000,2127.839,3063.000,4181.419,5648.000,0.365,135.935,4214.000,,118709331.000,120224338.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-22,Thu,60,8961.983,13084.000,2509.083,4787.000,4946.667,9340.000,0.364,136.017,8161.000,,229756412.000,232691132.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-23,Fri,60,8842.900,13030.000,2337.183,3938.000,4670.400,7224.000,0.365,135.950,8157.000,,229751284.000,232683604.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-24,Sat,60,8709.817,10142.000,2524.767,2584.000,4876.600,6812.000,0.365,136.933,8216.000,,229776688.000,232699708.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-25,Sun,60,8270.100,10424.000,2090.850,3136.000,4346.867,6176.000,0.364,138.033,8282.000,,230234057.000,233138477.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-26,Mon,58,8571.017,12606.000,2391.167,3659.000,4704.733,7212.000,0.365,136.967,8218.000,,230194717.000,233109937.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-27,Tue,60,9021.233,12035.000,2273.983,6183.000,4722.267,8896.000,0.364,137.083,8225.000,,230193056.000,233106176.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-28,Wed,58,9771.603,16345.000,3142.167,8422.000,5583.067,10164.000,0.363,136.750,8205.000,,230179033.000,233095153.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-29,Thu,60,9212.283,13240.000,2140.617,3173.000,4653.000,5628.000,0.365,136.817,8209.000,,230172400.000,233088520.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,core,2026-01-30,Fri,16,8320.625,13565.000,3491.188,8299.000,5805.000,11016.000,0.364,136.875,2190.000,,61380828.000,62157580.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-21,Wed,36,8319.917,11798.000,2233.972,5946.000,4560.333,8468.000,0.364,136.972,4931.000,,137870309.000,139625501.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-22,Thu,68,8383.382,10302.000,2077.403,2574.000,4551.333,5452.000,0.413,136.639,9838.000,,275736996.000,279246780.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-23,Fri,72,8426.556,9776.000,2143.764,2481.000,4531.889,5060.000,0.406,136.917,9858.000,,275735086.000,279243070.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-24,Sat,61,8380.557,9779.000,1873.625,2358.000,4328.500,4764.000,0.365,137.306,9886.000,,275782817.000,279284801.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-25,Sun,72,8277.181,9991.000,2033.389,2732.000,4417.611,5488.000,0.410,138.181,9949.000,,276279027.000,279765111.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-26,Mon,72,8872.125,12201.000,2345.208,3428.000,4775.944,5760.000,0.365,137.917,9930.000,,276264241.000,279753025.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-27,Tue,72,8830.764,9689.000,2326.736,2776.000,4791.278,5288.000,0.413,138.000,9936.000,,276260963.000,279746747.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-28,Wed,72,8834.625,9991.000,2207.444,2536.000,4719.222,5244.000,0.415,137.458,9897.000,,276249298.000,279735982.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-29,Thu,72,8980.750,11562.000,2149.361,2606.000,4773.833,6424.000,0.418,137.694,9914.000,,276241337.000,279728921.000,1768996200,1769765400
Falladmin Dashboard,Google Chrome,offhours,2026-01-30,Fri,36,9119.889,10636.000,2312.722,5280.000,4758.444,7824.000,0.365,138.111,4972.000,,138123351.000,139866243.000,1768996200,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-23,Fri,57,5151.895,5265.000,16.000,22.000,4783.579,4884.000,0.007,23.000,1311.000,342.000,444797847.000,444507147.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-24,Sat,133,5031.421,5450.000,15.396,23.000,4779.639,4956.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-25,Sun,144,5201.076,5304.000,15.681,22.000,4768.528,4880.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-26,Mon,142,5144.845,5428.000,14.819,21.000,4767.833,4868.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-27,Tue,144,5345.757,5516.000,15.125,19.000,4789.861,4980.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-28,Wed,142,5492.451,5700.000,15.521,21.000,4876.389,5092.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-29,Thu,144,5563.826,5724.000,14.882,20.000,4870.972,5040.000,0.007,23.000,3312.000,864.000,1123699824.000,1122965424.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,24h,2026-01-30,Fri,58,5478.293,5603.000,14.534,17.000,4758.552,4872.000,0.007,23.000,1334.000,348.000,452601318.000,452305518.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-23,Fri,15,5107.133,5251.000,15.600,18.000,4754.933,4884.000,0.007,23.000,345.000,90.000,117052065.000,116975565.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-24,Sat,60,5164.083,5450.000,16.133,24.000,4761.933,5060.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-25,Sun,60,5180.500,5252.000,15.817,26.000,4745.933,4840.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-26,Mon,58,4902.914,5353.000,13.617,15.000,4766.267,4852.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-27,Tue,60,5318.767,5425.000,15.567,16.000,4780.467,5052.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-28,Wed,58,5376.552,5641.000,14.250,17.000,4769.933,5032.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-29,Thu,60,5462.800,5853.000,13.667,16.000,4751.800,4992.000,0.007,23.000,1380.000,360.000,468208260.000,467902260.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,core,2026-01-30,Fri,16,5469.063,5527.000,13.563,15.000,4730.250,4776.000,0.007,23.000,368.000,96.000,124855536.000,124773936.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-23,Fri,36,5179.389,5265.000,16.278,22.000,4804.222,4884.000,0.007,23.000,828.000,216.000,280924956.000,280741356.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-24,Sat,61,4874.098,5519.000,14.653,20.000,4794.667,4956.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-25,Sun,72,5218.000,5337.000,15.750,22.000,4792.889,4900.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-26,Mon,72,5314.736,5410.000,15.931,21.000,4773.889,4888.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-27,Tue,72,5371.514,5516.000,14.667,17.000,4795.778,4980.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-28,Wed,72,5577.000,5901.000,16.556,24.000,4961.833,5272.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-29,Thu,72,5671.958,5724.000,15.875,20.000,4987.111,5048.000,0.007,23.000,1656.000,432.000,561849912.000,561482712.000,1769178600,1769765400
Latenztest-E-Antrag,Google Chrome,offhours,2026-01-30,Fri,36,5474.528,5603.000,15.333,19.000,4769.556,4872.000,0.007,23.000,828.000,216.000,280924956.000,280741356.000,1769178600,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-21,Wed,73,16239.068,22815.000,2361.521,5634.000,2828.274,6028.000,0.211,144.630,10558.000,,279580824.000,286195717.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-22,Thu,140,11727.829,21981.000,2985.652,10117.000,3788.750,10740.000,0.333,144.786,16216.000,,428986210.000,439130402.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-23,Fri,144,8651.875,19227.000,2269.293,3209.000,2720.829,3628.000,0.354,144.427,11843.000,,314080170.000,321510832.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-24,Sat,133,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-25,Sun,144,5805.688,20375.000,2709.200,6022.000,3197.422,6460.000,0.211,146.111,6575.000,,172713130.000,176773975.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-26,Mon,142,15587.908,24882.000,2550.444,6130.000,3044.750,6572.000,0.340,145.368,20933.000,,552651898.000,565660702.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-27,Tue,144,10352.188,21686.000,2055.681,2667.000,2547.489,3512.000,0.322,145.372,13665.000,2.000,360758760.000,369247114.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-28,Wed,142,2978.261,17793.000,2232.567,3579.000,2733.867,4504.000,0.169,145.033,4351.000,,115125867.000,117837597.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-29,Thu,144,616.771,-1.000,2068.833,2230.000,2534.667,2640.000,0.211,146.667,880.000,,23026397.000,23567843.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,24h,2026-01-30,Fri,58,15938.517,22909.000,2637.379,6981.000,3091.724,7396.000,0.211,145.810,8457.000,,222595695.000,227831773.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-21,Wed,31,17034.032,22815.000,2553.677,3075.000,3017.032,3516.000,0.206,144.290,4473.000,,118717876.000,121529147.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-22,Thu,60,8348.917,23223.000,3245.375,8293.000,3730.125,8700.000,0.211,144.188,4614.000,,122561535.000,125462447.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-23,Fri,60,10950.517,21963.000,2579.450,3760.000,3017.600,4188.000,0.354,144.175,5767.000,,153201846.000,156829786.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-24,Sat,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-25,Sun,60,914.683,-1.000,6022.000,6022.000,6460.000,6460.000,0.192,147.000,441.000,,11514387.000,11785110.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-26,Mon,58,16432.155,28491.000,2660.583,4130.000,3141.133,4632.000,0.209,144.733,8684.000,,230254439.000,235679699.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-27,Tue,60,14462.333,25833.000,2174.173,3580.000,2641.308,3984.000,0.320,145.096,7545.000,2.000,199559291.000,204257523.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-28,Wed,58,7293.052,20468.000,2232.567,3579.000,2733.867,4504.000,0.169,145.033,4351.000,,115125867.000,117837597.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-29,Thu,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,core,2026-01-30,Fri,16,16587.125,22909.000,3337.438,6981.000,3788.500,7396.000,0.204,145.313,2325.000,,61402337.000,62848293.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-21,Wed,36,15659.472,20683.000,2319.361,5634.000,2791.222,6028.000,0.211,144.944,5218.000,,137884990.000,141144466.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-22,Thu,68,14949.044,21194.000,2766.653,8473.000,3747.056,9696.000,0.333,145.028,10442.000,,275780893.000,282299845.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-23,Fri,72,6963.792,16367.000,2008.056,2362.000,2475.889,2800.000,0.206,144.778,5212.000,,137897269.000,141156745.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-24,Sat,61,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-25,Sun,72,8582.069,20375.000,2574.194,5428.000,3067.111,5848.000,0.211,146.000,5256.000,,138170915.000,141419591.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-26,Mon,72,15122.736,22679.000,2534.417,6411.000,3040.333,6840.000,0.340,145.903,10505.000,,276342354.000,282841806.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-27,Tue,72,7505.486,19219.000,1923.306,2399.000,2454.000,3028.000,0.322,145.722,5246.000,,138172535.000,141421211.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-28,Wed,72,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-29,Thu,72,1234.542,13344.000,2068.833,2230.000,2534.667,2640.000,0.211,146.667,880.000,,23026397.000,23567843.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Google Chrome,offhours,2026-01-30,Fri,36,15013.694,19049.000,2137.917,2848.000,2596.000,3248.000,0.211,145.889,5252.000,,138166448.000,141415124.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-21,Wed,73,5837.521,10335.000,1820.041,4678.000,2260.329,5252.000,0.182,162.425,11857.000,,193227100.000,202908984.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-22,Thu,140,7009.729,17801.000,2444.042,9493.000,2944.639,10044.000,0.182,163.188,23499.000,,381300101.000,400414391.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-23,Fri,144,6198.931,10451.000,1767.556,2950.000,2245.389,3368.000,0.182,162.681,23426.000,,380482026.000,399588978.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-24,Sat,133,4961.842,6060.000,1295.597,1659.000,1737.028,2232.000,0.182,162.653,23422.000,,380243996.000,399363772.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-25,Sun,144,5175.625,7362.000,1472.743,2039.000,1932.000,2728.000,0.182,162.875,23454.000,,380403957.000,399539925.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-26,Mon,142,6249.254,13444.000,1905.417,4987.000,2381.583,5600.000,0.182,162.861,23452.000,,380888599.000,400029313.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-27,Tue,144,5706.076,9289.000,1788.681,4849.000,2261.972,5272.000,0.182,162.819,23446.000,,380876451.000,400012992.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-28,Wed,142,7012.620,15164.000,2027.306,5300.000,2600.972,5732.000,0.182,164.382,23671.000,,381970321.000,401099665.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-29,Thu,144,6674.042,11325.000,1804.208,5303.000,2412.556,6680.000,0.182,163.451,23537.000,,381762584.000,400868252.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,24h,2026-01-30,Fri,58,5722.034,6703.000,1408.155,1673.000,1853.931,2112.000,0.177,165.034,9572.000,,154656978.000,162324304.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-21,Wed,31,5580.839,9406.000,1697.903,2786.000,2142.710,3196.000,0.182,162.226,5029.000,,82162972.000,86274120.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-22,Thu,60,8421.167,21433.000,2981.300,10056.000,3455.267,10460.000,0.182,162.383,9743.000,,158658226.000,166634725.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-23,Fri,60,6804.083,11166.000,1979.183,3414.000,2466.067,3832.000,0.182,162.200,9732.000,,158526344.000,166491824.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-24,Sat,60,5115.600,6095.000,1358.800,1835.000,1790.867,2268.000,0.179,161.800,9708.000,,158118841.000,166097521.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-25,Sun,60,5426.667,8581.000,1436.833,2039.000,1894.867,2496.000,0.182,163.233,9794.000,,158770527.000,166737147.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-26,Mon,58,6700.776,16928.000,2055.933,6321.000,2490.667,6752.000,0.182,161.967,9718.000,,158551405.000,166538998.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-27,Tue,60,5535.967,9306.000,1449.783,1772.000,1904.200,2316.000,0.182,162.483,9749.000,,158768606.000,166742126.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-28,Wed,58,7297.069,12789.000,2268.900,5069.000,2903.600,5460.000,0.182,163.583,9815.000,,158925199.000,166909384.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-29,Thu,60,7184.367,14335.000,1724.117,6408.000,2257.267,6944.000,0.177,162.633,9758.000,,158842356.000,166812576.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Google Chrome,core,2026-01-30,Fri,16,5985.938,6945.000,1423.188,1746.000,1873.000,2292.000,0.172,164.625,2634.000,,42535488.000,44653240.000,1768996200,1769765400
